cusip,issuer,fundCount,totalValueUsd,exampleFunds
037833100,APPLE INC,16,66104523841000.0,Akre Capital Management; Appaloosa; Berkshire Hathaway; Polen Capital Management; Soros Fund Management
025816109,AMERICAN EXPRESS CO,3,51282319275000.0,Berkshire Hathaway
02079K305,ALPHABET INC,20,32908651268000.0,Akre Capital Management; Berkshire Hathaway; Coatue Management; D1 Capital Partners; Duquesne Family Office; Lone Pine Capital; Pershing Square; Polen Capital Management; Soros Fund Management; Third Point
191216100,COCA COLA CO,11,32520242757000.0,Berkshire Hathaway; Soros Fund Management
060505104,BANK OF AMER CORP,9,27544177543000.0,Akre Capital Management; Berkshire Hathaway
84615Q103,SPACE EXPLORATION TECHN CORP,12,24803085314000.0,Coatue Management; D1 Capital Partners; Polen Capital Management; Third Point; Tiger Global Management
166764100,CHEVRON CORPORATION,4,13986141890000.0,Berkshire Hathaway
674599105,OCCIDENTAL PETE CORP,1,12868205304000.0,Berkshire Hathaway
H1467J104,CHUBB LIMITED,3,11677895835000.0,Akre Capital Management; Berkshire Hathaway; Soros Fund Management
615369105,MOODYS CORP,3,11173435852000.0,Berkshire Hathaway
02079K107,ALPHABET INC,14,10812858827000.0,Akre Capital Management; Appaloosa; Baupost Group; Berkshire Hathaway; Coatue Management; D1 Capital Partners; Pershing Square; Polen Capital Management
023135106,AMAZON COM INC,16,9033196862000.0,Akre Capital Management; Baupost Group; Coatue Management; D1 Capital Partners; Duquesne Family Office; Pershing Square; Polen Capital Management; Soros Fund Management; Third Point; Tiger Global Management
500754106,KRAFT HEINZ CO,2,7691678970000.0,Akre Capital Management; Berkshire Hathaway
874039100,TAIWAN SEMICONDUCTOR MANUFAC,17,7345615225000.0,Akre Capital Management; Coatue Management; Duquesne Family Office; Lone Pine Capital; Polen Capital Management; Soros Fund Management; Third Point; Tiger Global Management
23918K108,DAVITA INC,3,6425470996000.0,Akre Capital Management; Berkshire Hathaway
512807306,LAM RESEARCH CORP,11,5834445274000.0,Akre Capital Management; Coatue Management; Duquesne Family Office; Polen Capital Management; Tiger Global Management
247361702,DELTA AIR LINES INC,4,5369339215000.0,Akre Capital Management; Appaloosa; Berkshire Hathaway; Duquesne Family Office
038222105,APPLIED MATLS INC,10,5100119595000.0,Akre Capital Management; Coatue Management; Lone Pine Capital; Tiger Global Management
30303M102,META PLATFORMS INC,8,5052730214000.0,Akre Capital Management; Coatue Management; D1 Capital Partners; Pershing Square; Polen Capital Management; Soros Fund Management; Tiger Global Management
594918104,MICROSOFT CORP,8,4887616763000.0,Akre Capital Management; Coatue Management; Pershing Square; Polen Capital Management; Soros Fund Management; Tiger Global Management
67066G104,NVIDIA CORPORATION,7,4461458297000.0,Akre Capital Management; Coatue Management; Polen Capital Management; Soros Fund Management; Tiger Global Management
36828A101,GE VERNOVA INC,11,4173439558000.0,Coatue Management; Polen Capital Management; Tiger Global Management
89679M104,TRIPLE FLAG PRECIOUS METAL,1,3993248804000.0,Elliott Investment Management
829933100,SIRIUSXM HOLDINGS INC,3,3686909186000.0,Akre Capital Management; Berkshire Hathaway
11135F101,BROADCOM INC,13,3674133891000.0,Akre Capital Management; Coatue Management; Polen Capital Management; Soros Fund Management; Tiger Global Management
595112103,MICRON TECHNOLOGY INC,9,3653511339000.0,Akre Capital Management; Coatue Management; Soros Fund Management
718546104,PHILLIPS 66,2,3254512673000.0,Akre Capital Management; Elliott Investment Management
11271J107,BROOKFIELD CORP,2,2449707825000.0,Lone Pine Capital; Pershing Square
458140100,INTEL CORP,9,2295058794000.0,Coatue Management; Soros Fund Management; Tiger Global Management
15675D103,CEREBRAS SYSTEMS INC,11,2278516188000.0,Coatue Management; D1 Capital Partners; Soros Fund Management; Tiger Global Management
92343E102,VERISIGN INC,2,2261494212000.0,Berkshire Hathaway
90353T100,UBER TECHNOLOGIES INC,5,2213499927000.0,Akre Capital Management; Pershing Square; Polen Capital Management; Soros Fund Management; Tiger Global Management
501044101,KROGER CO,5,2166036306000.0,Akre Capital Management; Berkshire Hathaway
G29183103,EATON CORP PLC,9,2117140999000.0,Coatue Management
44812J104,HUT 8 CORP,4,1939918749000.0,Coatue Management; Duquesne Family Office; Lone Pine Capital; Third Point
N07059210,ASML HLDG NV,10,1810328085000.0,Coatue Management; Lone Pine Capital; Polen Capital Management; Third Point
G6683N103,NU HLDGS LTD,5,1773635359000.0,Coatue Management; D1 Capital Partners; Lone Pine Capital; Polen Capital Management; Tiger Global Management
76131D103,RESTAURANT BRANDS INTL INC,2,1673990806000.0,Baupost Group; Pershing Square
867224107,SUNCOR ENERGY INC NEW,1,1581090720000.0,Elliott Investment Management
03831W108,APPLOVIN CORP,4,1485273615000.0,Coatue Management; D1 Capital Partners; Lone Pine Capital
29444U700,EQUINIX INC,9,1483879119000.0,Coatue Management; Duquesne Family Office; Elliott Investment Management
42824C109,HEWLETT PACKARD ENTERPRISE C,3,1456430682000.0,Akre Capital Management; Appaloosa; Elliott Investment Management
L8681T102,SPOTIFY TECHNOLOGY S A,6,1438221202000.0,Coatue Management; D1 Capital Partners; Polen Capital Management; Tiger Global Management
81141R100,SEA LTD,5,1414094686000.0,D1 Capital Partners; Duquesne Family Office; Lone Pine Capital; Polen Capital Management; Tiger Global Management
75734B100,REDDIT INC,5,1352913860000.0,Coatue Management; D1 Capital Partners; Duquesne Family Office; Soros Fund Management; Tiger Global Management
G7997R103,SEAGATE TECHNOLOGY HLDNGS PL,4,1269405390000.0,D1 Capital Partners; Duquesne Family Office; Lone Pine Capital; Tiger Global Management
